image_path,actual_class,predicted_class,confidence,correct,blight_gray_confusion
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (690).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (70).jpg,Common_Rust,Blight,0.926313,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (705).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (707).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (720).JPG,Common_Rust,Common_Rust,0.999987,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (726).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (729).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (73).JPG,Common_Rust,Common_Rust,0.999423,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (731).JPG,Common_Rust,Common_Rust,0.999996,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (740).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (743).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (747).JPG,Common_Rust,Common_Rust,0.999996,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (75).JPG,Common_Rust,Common_Rust,0.999987,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (751).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (759).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (76).JPG,Common_Rust,Common_Rust,0.999367,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (764).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (767).JPG,Common_Rust,Common_Rust,0.999993,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (779).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (781).JPG,Common_Rust,Common_Rust,0.999983,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (789).JPG,Common_Rust,Common_Rust,0.999913,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (792).JPG,Common_Rust,Common_Rust,0.999996,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (80).JPG,Common_Rust,Common_Rust,0.999400,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (800).JPG,Common_Rust,Common_Rust,0.999996,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (804).JPG,Common_Rust,Common_Rust,0.898925,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (805).JPG,Common_Rust,Common_Rust,0.999932,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (82).JPG,Common_Rust,Common_Rust,0.999915,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (823).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (833).JPG,Common_Rust,Common_Rust,0.998785,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (846).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (848).JPG,Common_Rust,Common_Rust,0.999969,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (851).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (852).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (862).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (867).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (875).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (876).JPG,Common_Rust,Common_Rust,0.999996,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (892).JPG,Common_Rust,Common_Rust,0.999999,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (901).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (905).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (907).JPG,Common_Rust,Common_Rust,0.999997,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (912).JPG,Common_Rust,Common_Rust,0.999996,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (917).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (921).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (930).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (933).JPG,Common_Rust,Common_Rust,0.997552,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (95).JPG,Common_Rust,Common_Rust,0.998077,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (957).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (960).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (963).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (965).JPG,Common_Rust,Common_Rust,0.999965,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (978).JPG,Common_Rust,Common_Rust,0.999982,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (983).JPG,Common_Rust,Common_Rust,0.999992,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (993).JPG,Common_Rust,Common_Rust,1.000000,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Common_Rust\Corn_Common_Rust (995).JPG,Common_Rust,Common_Rust,0.999997,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (107).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.935717,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (113).jpg,Gray_Leaf_Spot,Gray_Leaf_Spot,0.916600,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (114).jpg,Gray_Leaf_Spot,Gray_Leaf_Spot,0.984418,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (115).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.967058,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (117).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.989238,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (124).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.965081,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (137).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.937981,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (138).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.935216,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (143).JPG,Gray_Leaf_Spot,Blight,0.653764,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (169).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.925640,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (176).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.993833,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (178).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.994706,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (184).JPG,Gray_Leaf_Spot,Blight,0.599107,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (190).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.973197,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (194).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.976718,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (197).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.956931,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (201).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.891339,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (205).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.965051,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (209).jpg,Gray_Leaf_Spot,Gray_Leaf_Spot,0.942837,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (212).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.863869,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (215).jpg,Gray_Leaf_Spot,Gray_Leaf_Spot,0.735609,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (225).jpg,Gray_Leaf_Spot,Gray_Leaf_Spot,0.779304,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (232).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.936517,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (237).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.937981,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (243).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.908278,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (247).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.962769,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (254).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.948872,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (256).jpg,Gray_Leaf_Spot,Gray_Leaf_Spot,0.904533,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (262).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.981926,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (265).jpg,Gray_Leaf_Spot,Gray_Leaf_Spot,0.951346,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (271).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.980024,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (272).jpg,Gray_Leaf_Spot,Gray_Leaf_Spot,0.702527,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (291).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.945100,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (298).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.843660,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (300).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.982199,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (304).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.866208,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (308).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.834205,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (310).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.994055,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (317).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.969542,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (33).jpg,Gray_Leaf_Spot,Blight,0.613733,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (339).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.988038,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (341).JPG,Gray_Leaf_Spot,Blight,0.628219,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (349).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.990280,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (354).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.947172,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (356).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.992942,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (359).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.931777,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (388).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.977401,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (391).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.961103,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (402).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.957441,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (41).jpg,Gray_Leaf_Spot,Blight,0.868096,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (412).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.714414,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (414).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.925265,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (436).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.910513,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (438).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.982797,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (44).jpg,Gray_Leaf_Spot,Blight,0.825464,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (441).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.937031,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (443).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.954112,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (446).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.951227,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (452).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.694174,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (453).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.841207,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (459).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.788367,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (46).jpg,Gray_Leaf_Spot,Gray_Leaf_Spot,0.534418,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (461).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.943427,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (472).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.942237,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (474).jpg,Gray_Leaf_Spot,Blight,0.587573,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (488).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.997505,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (490).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.994796,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (498).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.972670,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (5).jpg,Gray_Leaf_Spot,Gray_Leaf_Spot,0.424266,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (503).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.951275,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (505).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.950682,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (510).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.992659,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (514).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.965144,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (530).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.801902,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (531).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.951852,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (536).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.954452,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (538).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.821893,True,False
